Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost
Sub-Saharan Africa,Gabon,Baby Food,Online,L,13/09/11,671102273,15/09/11,2931,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,13/02/17,280710399,21/03/17,7300,152.58,97.44
Sub-Saharan Africa,Chad,Snacks,Online,L,6/8/2013,168451154,13/08/13,7295,152.58,97.44
Europe,Albania,Clothes,Online,H,21/06/11,696873366,24/07/11,9170,109.28,35.84
Asia,Singapore,Beverages,Online,C,29/07/14,948838365,7/9/2014,1212,47.45,31.79
Middle East and North Africa,Morocco,Beverages,Offline,H,14/06/16,977519977,27/07/16,8739,47.45,31.79
Europe,Switzerland,Beverages,Offline,L,16/09/11,456404531,10/10/2011,9098,47.45,31.79
Europe,Andorra,Office Supplies,Online,L,11/12/2014,929290854,29/01/15,6670,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,15/07/11,860290277,3/9/2011,7865,154.06,90.93
Europe,Kosovo,Beverages,Offline,M,5/6/2014,583826625,20/07/14,6127,47.45,31.79
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,29/11/14,954636228,16/12/14,6929,437.2,263.33
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,14/09/16,197767913,22/10/16,2775,437.2,263.33
Australia and Oceania,Vanuatu,Meat,Offline,C,6/1/2017,658583009,16/02/17,8202,421.89,364.69
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,1/5/2010,252755343,19/06/10,4778,437.2,263.33
Australia and Oceania,Australia,Snacks,Offline,L,3/12/2014,116271245,19/01/15,6100,152.58,97.44
Asia,India,Cosmetics,Online,L,16/01/16,555429542,24/01/16,2799,437.2,263.33
Europe,France,Household,Offline,H,1/3/2015,596841561,23/03/15,7536,668.27,502.54
Central America and the Caribbean,Dominican Republic,Snacks,Online,H,11/1/2011,237431132,23/01/11,3,152.58,97.44
Europe,Estonia,Cereal,Online,M,11/1/2011,894434583,29/01/11,1924,205.7,117.11
Central America and the Caribbean,Cuba,Clothes,Offline,L,30/03/12,455400741,16/04/12,2054,109.28,35.84
Middle East and North Africa,Israel,Baby Food,Online,H,2/11/2012,928190934,22/12/12,1179,255.28,159.42
Europe,Macedonia,Cereal,Online,C,24/10/15,790978991,7/12/2015,7116,205.7,117.11
Europe,Montenegro,Cereal,Online,M,4/2/2010,842251241,17/03/10,9714,205.7,117.11
Sub-Saharan Africa,Liberia,Baby Food,Online,M,6/3/2012,150806510,29/03/12,5852,255.28,159.42
Sub-Saharan Africa,Uganda,Clothes,Online,C,26/11/16,105756127,28/12/16,4443,109.28,35.84
Central America and the Caribbean,Haiti,Fruits,Online,L,25/05/16,366523921,25/05/16,1428,9.33,6.92
Central America and the Caribbean,Panama,Cereal,Offline,C,31/05/11,212846219,23/06/11,4781,205.7,117.11
Asia,Laos,Fruits,Online,H,17/02/15,794771850,22/03/15,9507,9.33,6.92
Australia and Oceania,Australia,Cereal,Online,M,5/7/2011,182662141,1/8/2011,2641,205.7,117.11
Central America and the Caribbean,Cuba,Vegetables,Online,H,27/01/12,117190921,7/3/2012,8253,154.06,90.93
Europe,Cyprus,Office Supplies,Online,L,8/4/2014,159344518,29/04/14,2439,651.21,524.96
Sub-Saharan Africa,Mozambique,Household,Offline,C,25/10/12,840421760,29/10/12,8330,668.27,502.54
Central America and the Caribbean,Panama,Vegetables,Online,C,30/01/11,512033975,14/03/11,1086,154.06,90.93
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,10/4/2017,296104991,1/5/2017,2902,152.58,97.44
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,20/05/10,934871137,2/7/2010,7999,205.7,117.11
Europe,Norway,Office Supplies,Offline,C,8/2/2012,540881240,26/03/12,7633,651.21,524.96
Europe,Poland,Household,Offline,H,1/12/2014,446996629,6/1/2015,5091,668.27,502.54
Europe,Montenegro,Clothes,Offline,M,24/02/16,256391131,25/02/16,688,109.28,35.84
Sub-Saharan Africa,Mauritania,Meat,Offline,H,10/3/2014,992551076,27/04/14,6775,421.89,364.69
Europe,Hungary,Snacks,Online,L,12/4/2012,149275290,29/04/12,2731,152.58,97.44
Sub-Saharan Africa,Liberia,Fruits,Online,M,25/09/14,240675103,11/10/2014,9966,9.33,6.92
Middle East and North Africa,Algeria,Office Supplies,Online,H,23/07/15,251174342,31/08/15,6924,651.21,524.96
Europe,Moldova ,Snacks,Offline,H,28/05/17,585509335,9/7/2017,4079,152.58,97.44
Australia and Oceania,Samoa ,Cereal,Offline,M,20/08/12,818728911,12/9/2012,8934,205.7,117.11
Asia,Japan,Vegetables,Online,L,22/05/17,146194398,1/7/2017,1026,154.06,90.93
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,16/10/14,533579623,25/11/14,6923,255.28,159.42
Middle East and North Africa,Bahrain,Fruits,Offline,L,2/10/2011,866870915,6/11/2011,5223,9.33,6.92
Sub-Saharan Africa,Burundi,Vegetables,Online,M,17/06/12,102367103,9/7/2012,1555,154.06,90.93
Central America and the Caribbean,Haiti,Cereal,Offline,C,9/8/2014,416679513,24/08/14,3582,205.7,117.11
Middle East and North Africa,Bahrain,Clothes,Online,C,19/02/13,456731975,5/3/2013,5996,109.28,35.84
Europe,Moldova ,Baby Food,Online,L,29/08/11,289760816,30/09/11,5519,255.28,159.42
Sub-Saharan Africa,Swaziland,Snacks,Online,L,17/01/11,953314864,8/2/2011,5908,152.58,97.44
Australia and Oceania,Australia,Snacks,Offline,H,29/03/13,405255448,18/05/13,2948,152.58,97.44
Europe,Armenia,Snacks,Offline,C,17/06/17,273756396,5/7/2017,9456,152.58,97.44
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,2/6/2016,907304036,16/07/16,281,154.06,90.93
Asia,Brunei,Snacks,Online,C,3/4/2015,924697196,5/5/2015,7304,152.58,97.44
Europe,Greece,Clothes,Online,M,3/8/2012,365047204,4/8/2012,4435,109.28,35.84
Asia,Bhutan,Personal Care,Offline,M,28/11/11,237777888,8/12/2011,2616,81.73,56.67
Middle East and North Africa,Egypt,Office Supplies,Offline,H,6/3/2010,272625577,1/4/2010,4821,651.21,524.96
Europe,Norway,Personal Care,Offline,M,19/10/16,269639098,27/10/16,1056,81.73,56.67
Europe,France,Cereal,Online,L,10/12/2011,549179780,8/1/2012,3356,205.7,117.11
Sub-Saharan Africa,Gabon,Cereal,Online,L,29/11/10,601921451,16/01/11,788,205.7,117.11
Europe,Norway,Office Supplies,Online,C,11/12/2014,438850438,18/01/15,4452,651.21,524.96
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,22/12/14,141265571,31/12/14,2476,437.2,263.33
Europe,Armenia,Beverages,Online,H,1/8/2010,310778176,10/9/2010,5023,47.45,31.79
Australia and Oceania,Fiji,Personal Care,Offline,M,5/10/2013,719312083,13/11/13,9285,81.73,56.67
Sub-Saharan Africa,Swaziland,Clothes,Online,H,10/11/2014,759103620,16/12/14,4485,109.28,35.84
Sub-Saharan Africa,Togo,Beverages,Offline,H,23/08/16,792701613,6/10/2016,6878,47.45,31.79
Central America and the Caribbean,Costa Rica,Household,Offline,C,19/05/15,802967393,28/06/15,4750,668.27,502.54
Australia and Oceania,Kiribati,Office Supplies,Online,M,5/3/2012,843074786,16/04/12,3419,651.21,524.96
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,14/10/16,586510121,12/11/2016,233,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,10/7/2013,677072227,27/07/13,9573,205.7,117.11
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,23/06/10,478872430,2/8/2010,7848,651.21,524.96
Middle East and North Africa,Iraq,Household,Offline,C,7/1/2013,326334559,21/01/13,8503,668.27,502.54
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,12/6/2012,174194943,6/7/2012,7010,109.28,35.84
Europe,Slovakia,Clothes,Online,H,21/06/12,947502410,31/07/12,5874,109.28,35.84
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,22/04/10,491618287,7/6/2010,9631,651.21,524.96
Asia,Laos,Personal Care,Online,M,31/07/15,322216403,13/08/15,9849,81.73,56.67
Middle East and North Africa,Iraq,Baby Food,Online,H,9/4/2016,675283086,9/5/2016,126,255.28,159.42
Central America and the Caribbean,Grenada,Fruits,Online,C,14/10/12,957117164,1/11/2012,1093,9.33,6.92
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,28/02/14,194329965,15/03/14,5410,152.58,97.44
Asia,Bhutan,Office Supplies,Offline,L,29/07/11,183845317,15/09/11,2770,651.21,524.96
Europe,Austria,Fruits,Offline,M,29/05/12,542899549,1/6/2012,4896,9.33,6.92
Europe,Romania,Clothes,Offline,M,1/10/2013,959041488,10/10/2013,543,109.28,35.84
Europe,Macedonia,Baby Food,Online,M,5/10/2013,740132462,12/10/2013,498,255.28,159.42
Europe,Lithuania,Office Supplies,Online,C,10/6/2015,164346301,4/7/2015,2577,651.21,524.96
Central America and the Caribbean,Dominica,Snacks,Offline,M,17/04/15,930169332,19/04/15,6630,152.58,97.44
Europe,Spain,Meat,Offline,H,29/08/14,306400382,21/09/14,9537,421.89,364.69
Central America and the Caribbean,Cuba,Cereal,Online,H,18/12/15,582150781,16/01/16,208,205.7,117.11
Sub-Saharan Africa,Benin,Clothes,Offline,C,28/04/11,516844356,29/04/11,4585,109.28,35.84
Europe,Romania,Beverages,Online,C,20/08/16,290217435,25/09/16,643,47.45,31.79
Asia,Nepal,Household,Online,M,20/10/14,152318847,5/11/2014,3386,668.27,502.54
North America,Greenland,Vegetables,Offline,M,27/06/12,873509919,5/8/2012,9851,154.06,90.93
Middle East and North Africa,Kuwait,Personal Care,Online,H,26/08/13,594464480,2/10/2013,4105,81.73,56.67
Europe,France,Snacks,Offline,L,27/09/15,676168859,8/10/2015,2246,152.58,97.44
Sub-Saharan Africa,Angola,Meat,Online,H,19/06/13,749921882,5/8/2013,7405,421.89,364.69
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,14/03/10,967334878,26/04/10,4742,152.58,97.44
Europe,Liechtenstein,Fruits,Online,H,25/02/14,650331676,5/4/2014,6449,9.33,6.92
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,18/11/11,541148602,23/12/11,6752,81.73,56.67
Central America and the Caribbean,Guatemala,Fruits,Online,M,7/7/2017,552334487,29/07/17,6904,9.33,6.92
Europe,Poland,Baby Food,Offline,C,16/12/15,216750657,17/12/15,191,255.28,159.42
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,9/2/2012,937570941,23/02/12,6931,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,6/12/2011,138281667,22/12/11,9473,81.73,56.67
Europe,Estonia,Cereal,Offline,H,4/2/2011,712681663,26/03/11,7196,205.7,117.11
Middle East and North Africa,Qatar,Beverages,Online,H,28/11/13,674882256,18/12/13,1512,47.45,31.79
Europe,Russia,Household,Online,M,21/05/14,809307277,12/6/2014,863,668.27,502.54
Asia,India,Baby Food,Online,C,6/3/2015,620693051,19/03/15,5722,255.28,159.42
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,19/03/16,584088408,27/04/16,3595,9.33,6.92
Europe,Malta,Clothes,Offline,C,30/11/10,794854676,8/12/2010,4017,109.28,35.84
Asia,Vietnam,Baby Food,Online,C,13/09/12,518665683,2/10/2012,3556,255.28,159.42
Australia and Oceania,New Zealand,Baby Food,Online,H,4/5/2013,441507756,5/6/2013,811,255.28,159.42
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,5/1/2017,419679725,20/02/17,1412,255.28,159.42
Europe,Montenegro,Beverages,Online,M,2/11/2013,829792916,25/11/13,3019,47.45,31.79
Asia,Taiwan,Beverages,Offline,C,1/12/2013,318771159,14/12/13,325,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,11/4/2013,753850781,13/05/13,53,152.58,97.44
Europe,Bulgaria,Office Supplies,Online,C,15/10/12,472580611,13/11/12,5960,651.21,524.96
Sub-Saharan Africa,Burundi,Meat,Offline,H,26/05/14,132821977,17/06/14,3829,421.89,364.69
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,29/04/17,462748706,12/5/2017,6480,109.28,35.84
Europe,Bosnia and Herzegovina,Household,Online,L,12/4/2014,910847127,1/5/2014,8761,668.27,502.54
Middle East and North Africa,Tunisia ,Beverages,Offline,H,26/05/10,995916068,12/7/2010,2551,47.45,31.79
Central America and the Caribbean,Belize,Clothes,Online,M,19/11/11,757066857,2/12/2011,1762,109.28,35.84
Central America and the Caribbean,Dominican Republic,Household,Offline,H,22/08/14,303723323,16/09/14,7335,668.27,502.54
North America,Canada,Snacks,Offline,H,23/08/15,265621793,26/08/15,2246,152.58,97.44
Asia,Bangladesh,Personal Care,Offline,H,15/09/16,442811095,21/09/16,6498,81.73,56.67
Europe,Slovenia,Snacks,Online,M,26/02/13,255652558,2/3/2013,2128,152.58,97.44
Sub-Saharan Africa,Uganda,Snacks,Online,M,22/09/12,994820010,30/09/12,8203,152.58,97.44
Asia,Bhutan,Office Supplies,Offline,L,25/08/16,871299779,6/10/2016,5822,651.21,524.96
Australia and Oceania,Solomon Islands,Household,Online,C,11/11/2015,866390693,26/11/15,3114,668.27,502.54
Sub-Saharan Africa,South Africa,Cereal,Online,C,5/7/2017,681704080,9/7/2017,241,205.7,117.11
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,15/11/10,989163768,6/12/2010,4395,81.73,56.67
Asia,Uzbekistan,Snacks,Online,H,5/8/2016,281006085,16/09/16,4800,152.58,97.44
Central America and the Caribbean,Dominica,Vegetables,Online,M,20/09/14,719779860,22/10/14,7711,154.06,90.93
Asia,Singapore,Personal Care,Online,H,27/08/16,488346421,15/09/16,1413,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,12/12/2015,539879596,31/12/15,1225,205.7,117.11
Europe,Czech Republic,Cereal,Online,H,7/10/2014,547865712,18/10/14,4494,205.7,117.11
Middle East and North Africa,Pakistan,Beverages,Offline,L,28/07/12,256103599,11/8/2012,5601,47.45,31.79
Central America and the Caribbean,Grenada,Household,Online,H,17/06/17,828704583,24/06/17,957,668.27,502.54
Asia,India,Personal Care,Online,L,1/2/2012,800092494,13/02/12,4004,81.73,56.67
Australia and Oceania,Solomon Islands,Meat,Online,H,15/06/10,125003659,23/06/10,215,421.89,364.69
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,14/04/16,628486907,3/5/2016,2097,81.73,56.67
Sub-Saharan Africa,Ghana,Meat,Offline,L,23/08/11,155903565,20/09/11,4184,421.89,364.69
Europe,Serbia,Cosmetics,Online,C,23/09/13,222927463,29/09/13,8045,437.2,263.33
Europe,Spain,Fruits,Offline,H,10/7/2010,165544927,20/08/10,7277,9.33,6.92
Middle East and North Africa,Saudi Arabia,Meat,Online,L,1/1/2010,290054786,6/1/2010,2512,421.89,364.69
Australia and Oceania,Vanuatu,Fruits,Offline,H,20/08/13,523068368,26/09/13,6409,9.33,6.92
Europe,Slovakia,Fruits,Online,H,4/8/2012,861509501,15/08/12,8661,9.33,6.92
Europe,Bosnia and Herzegovina,Household,Offline,L,6/4/2014,922614514,22/04/14,992,668.27,502.54
Europe,Malta,Beverages,Online,M,24/09/15,393932235,25/10/15,2157,47.45,31.79
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,26/02/15,383323991,11/4/2015,2942,9.33,6.92
Europe,Poland,Beverages,Offline,M,17/07/15,268963611,20/08/15,1164,47.45,31.79
Sub-Saharan Africa,Liberia,Snacks,Offline,M,21/05/13,849337422,3/7/2013,6672,152.58,97.44
Middle East and North Africa,Yemen,Cereal,Offline,H,16/01/10,293244254,18/01/10,6346,205.7,117.11
Europe,Cyprus,Household,Offline,H,30/06/15,889795434,4/7/2015,9097,668.27,502.54
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,17/04/14,498414790,18/05/14,867,651.21,524.96
Europe,Greece,Baby Food,Offline,L,6/10/2014,198838651,3/11/2014,9630,255.28,159.42
Middle East and North Africa,Iran,Fruits,Online,C,12/12/2014,241115844,9/1/2015,391,9.33,6.92
Middle East and North Africa,Oman,Household,Online,C,10/12/2013,495607697,7/1/2014,186,668.27,502.54
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,15/09/15,902988040,27/09/15,3082,255.28,159.42
Europe,Monaco,Office Supplies,Online,C,8/2/2010,124243199,10/3/2010,5178,651.21,524.96
Central America and the Caribbean,Barbados,Personal Care,Offline,M,3/8/2014,490672004,19/08/14,9605,81.73,56.67
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,M,13/05/17,353885781,4/6/2017,1522,81.73,56.67
Middle East and North Africa,Algeria,Snacks,Offline,L,3/7/2011,835808360,7/8/2011,3122,152.58,97.44
Europe,Luxembourg,Vegetables,Offline,L,7/11/2013,878676068,12/11/2013,8630,154.06,90.93
Sub-Saharan Africa,Mozambique,Fruits,Online,H,29/10/15,395037734,22/11/15,9299,9.33,6.92
Europe,United Kingdom,Meat,Online,C,21/06/17,717754685,5/8/2017,8416,421.89,364.69
Asia,Bhutan,Cosmetics,Online,L,11/2/2016,550000751,16/02/16,6299,437.2,263.33
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,22/02/10,915262258,7/3/2010,5296,152.58,97.44
Europe,Iceland,Meat,Online,C,20/05/10,207338035,30/05/10,4787,421.89,364.69
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,23/07/13,940339410,25/07/13,6183,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,8/9/2013,298690211,12/10/2013,7926,437.2,263.33
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,3/6/2013,487126767,14/06/13,490,154.06,90.93
Central America and the Caribbean,Haiti,Household,Offline,L,9/9/2012,180697906,11/10/2012,1381,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,27/06/12,374764955,1/7/2012,133,421.89,364.69
Asia,Myanmar,Cosmetics,Offline,C,1/2/2011,335001742,27/02/11,3315,437.2,263.33
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,26/05/15,747394597,2/6/2015,9525,152.58,97.44
Australia and Oceania,Nauru,Snacks,Offline,L,20/06/14,568242347,7/8/2014,4393,152.58,97.44
Europe,Czech Republic,Beverages,Online,H,19/07/13,174156320,27/07/13,5580,47.45,31.79
Asia,Turkmenistan,Vegetables,Online,M,4/3/2015,912060344,14/04/15,7779,154.06,90.93
Europe,Portugal,Clothes,Online,M,14/05/15,149190747,22/05/15,7712,109.28,35.84
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,2/1/2015,723096358,16/01/15,9136,9.33,6.92
Europe,Ukraine,Vegetables,Online,M,12/1/2016,591638505,3/2/2016,7836,154.06,90.93
Europe,Iceland,Snacks,Offline,C,2/2/2010,482991015,10/3/2010,6629,152.58,97.44
Asia,Japan,Fruits,Offline,L,12/8/2012,745640218,5/9/2012,365,9.33,6.92
North America,United States of America,Cosmetics,Online,C,4/8/2013,898384940,13/09/13,923,437.2,263.33
Sub-Saharan Africa,Nigeria,Beverages,Offline,C,27/08/11,980336511,29/08/11,2214,47.45,31.79
Middle East and North Africa,Somalia,Beverages,Offline,L,11/4/2010,200918757,30/04/10,5180,47.45,31.79
Australia and Oceania,New Zealand,Office Supplies,Offline,M,2/1/2014,989868009,11/1/2014,2796,651.21,524.96
Central America and the Caribbean,Honduras,Clothes,Online,H,2/2/2017,447233092,6/3/2017,5065,109.28,35.84
Sub-Saharan Africa,Chad,Snacks,Online,M,6/11/2014,693375337,14/11/14,4025,152.58,97.44
Asia,Taiwan,Snacks,Online,M,7/1/2015,318968570,24/02/15,8743,152.58,97.44
Central America and the Caribbean,Nicaragua,Household,Online,L,4/4/2011,234999120,28/04/11,317,668.27,502.54
Europe,Luxembourg,Fruits,Online,C,21/03/17,522765815,10/5/2017,6876,9.33,6.92
Europe,Vatican City,Vegetables,Online,H,3/5/2017,883879983,19/06/17,8584,154.06,90.93
Europe,Malta,Clothes,Online,L,13/01/16,190265452,13/02/16,2630,109.28,35.84
Europe,Norway,Cereal,Online,L,25/03/11,534158551,20/04/11,8240,205.7,117.11
Europe,Denmark,Beverages,Offline,C,7/4/2013,478108108,26/05/13,1669,47.45,31.79
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,31/10/10,904975450,26/11/10,1201,109.28,35.84
Central America and the Caribbean,Barbados,Baby Food,Online,C,12/8/2012,967934405,5/9/2012,2155,255.28,159.42
Sub-Saharan Africa,Namibia,Beverages,Offline,H,20/03/13,340471303,12/4/2013,1879,47.45,31.79
Sub-Saharan Africa,Liberia,Beverages,Offline,C,5/2/2012,566384971,15/03/12,4754,47.45,31.79
Central America and the Caribbean,Panama,Cereal,Offline,C,7/5/2017,109786736,11/5/2017,7190,205.7,117.11
Australia and Oceania,Kiribati,Household,Offline,L,16/08/11,205100429,23/09/11,2629,668.27,502.54
Middle East and North Africa,Egypt,Office Supplies,Offline,L,4/7/2016,807062375,26/07/16,6546,651.21,524.96
Middle East and North Africa,Israel,Meat,Offline,L,31/12/12,140721404,27/01/13,1445,421.89,364.69
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,14/06/13,551438844,23/07/13,1863,109.28,35.84
Australia and Oceania,Palau,Baby Food,Offline,C,8/5/2012,854888522,5/6/2012,9366,255.28,159.42
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,26/10/12,387056767,26/11/12,7554,109.28,35.84
Australia and Oceania,Kiribati,Beverages,Offline,M,7/4/2015,354242408,28/04/15,7055,47.45,31.79
Europe,Macedonia,Snacks,Online,M,31/07/13,683056771,6/9/2013,533,152.58,97.44
Asia,Indonesia,Cosmetics,Online,M,31/01/14,470423686,2/2/2014,7677,437.2,263.33
Europe,Ireland,Cosmetics,Offline,M,3/8/2016,233579480,11/8/2016,214,437.2,263.33
Europe,Monaco,Vegetables,Online,L,11/8/2010,560072982,9/9/2010,6896,154.06,90.93
Asia,Maldives,Household,Online,H,9/1/2017,757765519,16/01/17,8511,668.27,502.54
Central America and the Caribbean,Barbados,Personal Care,Offline,H,12/2/2016,204830920,4/3/2016,2876,81.73,56.67
Asia,South Korea,Beverages,Online,C,16/12/11,599755513,27/12/11,9839,47.45,31.79
Asia,Philippines,Beverages,Online,M,21/06/13,111338126,30/06/13,6281,47.45,31.79
Asia,Tajikistan,Office Supplies,Online,H,2/7/2015,128690087,9/7/2015,1111,651.21,524.96
Australia and Oceania,New Zealand,Fruits,Online,M,1/3/2010,311235225,9/4/2010,274,9.33,6.92
Europe,Cyprus,Cosmetics,Online,M,13/05/13,838709867,30/06/13,1742,437.2,263.33
Europe,Czech Republic,Baby Food,Offline,M,26/07/15,161162841,13/08/15,521,255.28,159.42
Australia and Oceania,New Zealand,Fruits,Offline,M,15/11/15,848955476,31/12/15,3646,9.33,6.92
Central America and the Caribbean,Jamaica,Meat,Offline,H,29/08/10,142761600,13/09/10,5185,421.89,364.69
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,9/7/2012,303567540,4/8/2012,1236,437.2,263.33
Europe,Vatican City,Clothes,Online,H,7/3/2016,962672126,21/03/16,4930,109.28,35.84
Asia,Bangladesh,Office Supplies,Offline,H,5/6/2017,471686685,4/7/2017,1427,651.21,524.96
Australia and Oceania,Palau,Personal Care,Online,M,24/11/16,852535045,2/12/2016,2920,81.73,56.67
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,18/04/16,147453534,22/04/16,3632,437.2,263.33
Asia,Singapore,Office Supplies,Offline,M,11/8/2014,968990981,16/08/14,4819,651.21,524.96
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,20/11/11,150008714,5/12/2011,9767,9.33,6.92
Europe,Italy,Personal Care,Offline,H,7/1/2013,893680560,1/2/2013,8792,81.73,56.67
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,28/05/16,623492848,6/7/2016,4244,154.06,90.93
Europe,Russia,Cosmetics,Online,C,22/02/10,433244407,13/04/10,5502,437.2,263.33
Europe,Belgium,Clothes,Offline,L,6/9/2013,137046563,19/09/13,3978,109.28,35.84
Europe,Belarus,Snacks,Offline,L,18/06/13,519323146,11/7/2013,8114,152.58,97.44
Europe,Macedonia,Snacks,Online,L,21/02/12,184810483,31/03/12,8384,152.58,97.44
Asia,India,Fruits,Offline,H,19/03/17,508557403,23/03/17,2292,9.33,6.92
Europe,Iceland,Vegetables,Offline,L,14/07/14,685925233,12/8/2014,9374,154.06,90.93
Asia,Philippines,Personal Care,Offline,M,8/7/2017,882587802,19/07/17,6199,81.73,56.67
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,12/5/2010,884531438,23/05/10,1364,255.28,159.42
Middle East and North Africa,Iraq,Snacks,Offline,H,24/05/12,548054969,20/06/12,499,152.58,97.44
Europe,Albania,Cereal,Online,H,24/09/13,249769723,16/10/13,1266,205.7,117.11
Middle East and North Africa,Libya,Beverages,Offline,H,25/11/16,436599528,11/1/2017,8357,47.45,31.79
Asia,Laos,Beverages,Offline,L,11/5/2010,275780713,25/05/10,8496,47.45,31.79
Europe,Finland,Fruits,Offline,L,14/02/10,804862105,13/03/10,5438,9.33,6.92
Europe,Liechtenstein,Vegetables,Online,H,25/07/10,881705033,25/07/10,4968,154.06,90.93
Asia,Cambodia,Cereal,Offline,H,25/11/10,334483325,2/1/2011,9904,205.7,117.11
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,3/6/2011,411683309,8/6/2011,5094,255.28,159.42
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,4/4/2017,632103812,14/04/17,2420,81.73,56.67
Middle East and North Africa,Egypt,Fruits,Offline,L,23/11/11,134856164,13/12/11,5791,9.33,6.92
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,15/12/13,829364192,25/01/14,6150,651.21,524.96
Europe,Norway,Fruits,Online,L,3/11/2012,645364224,17/12/12,6470,9.33,6.92
Europe,Belgium,Cosmetics,Online,L,16/05/10,282905089,21/06/10,6758,437.2,263.33
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,4/1/2017,962348115,13/02/17,9048,255.28,159.42
Europe,Kosovo,Baby Food,Offline,L,17/03/10,374367129,1/4/2010,2408,255.28,159.42
Europe,Bulgaria,Cereal,Online,C,27/11/13,329948461,1/1/2014,7937,205.7,117.11
Sub-Saharan Africa,Uganda,Cereal,Offline,H,24/06/11,910390937,5/7/2011,3764,205.7,117.11
Middle East and North Africa,Somalia,Snacks,Offline,M,23/01/10,917305886,10/2/2010,51,152.58,97.44
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,3/2/2014,122617137,21/02/14,3990,437.2,263.33
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,29/11/13,618561017,7/1/2014,4806,81.73,56.67
Asia,Vietnam,Clothes,Online,L,15/04/12,967686355,29/05/12,8751,109.28,35.84
Europe,Georgia,Baby Food,Offline,C,21/01/13,252854478,1/2/2013,4114,255.28,159.42
Europe,Russia,Baby Food,Online,H,1/5/2017,327239215,8/5/2017,6211,255.28,159.42
Europe,Kosovo,Baby Food,Online,L,22/02/12,864326894,5/3/2012,2390,255.28,159.42
Europe,Macedonia,Cosmetics,Offline,L,4/2/2012,707916343,17/03/12,7032,437.2,263.33
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,18/02/10,122118890,19/03/10,6548,109.28,35.84
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,21/08/11,341358363,2/10/2011,4380,47.45,31.79
Europe,Moldova ,Meat,Online,M,19/06/15,420371091,1/7/2015,6002,421.89,364.69
